timestamp_local,timestamp_utc,status,download_mbps,upload_mbps,idle_ping_ms,jitter_ms,packet_loss_pct,download_latency_loaded_ms,upload_latency_loaded_ms,interface,server,result_url
2026-08-08 11:59:15 EDT,2026-08-08T15:59:36Z,OK,259.2,162.5,10.1,1.2,0,19.1,162.3,en0,30411,https://www.speedtest.net/result/c/9c5aeac7-3ee8-4b13-af77-611407ab6b33
2026-08-08 13:08:33 EDT,2026-08-08T17:09:10Z,OK,280.0,123.8,10.1,1.4,0,830.6,305.8,en0,30411,https://www.speedtest.net/result/c/29ff78d0-29ae-421c-acc7-42ab574223b3
2026-08-08 14:33:34 EDT,2026-08-08T18:33:56Z,OK,304.0,147.1,19.7,1.2,0,215.5,422.9,en0,30411,https://www.speedtest.net/result/c/03c6d63e-bb79-48ff-9028-e2f23aba7a59
2026-08-08 15:03:58 EDT,2026-08-08T19:04:14Z,OK,258.3,161.9,9.7,2.1,0,31.0,156.8,en0,30411,https://www.speedtest.net/result/c/9aa6e8f2-1eac-44fa-b3bd-cb1d81539302
2026-08-08 15:34:15 EDT,2026-08-08T19:34:32Z,OK,306.5,189.0,16.3,6.1,0,249.2,428.6,en0,30411,https://www.speedtest.net/result/c/83f74b22-6619-440b-acd4-878f3af7502e
2026-08-08 20:34:15 EDT,,FAILED,,,,,,,,,30411,
2026-08-08 23:08:00 EDT,2026-08-09T03:08:26Z,OK,264.5,59.3,9.6,1.2,0,28.6,874.1,en0,30411,https://www.speedtest.net/result/c/e66ba038-7556-46b3-a0be-f609cb518ed4
2026-08-09 19:50:51 EDT,2026-08-09T23:51:23Z,OK,236.3,128.8,16.5,3.0,0,485.7,1163.6,en0,30411,https://www.speedtest.net/result/c/e1a5667e-8436-481b-a6a2-5982881506a1
2026-08-09 21:45:21 EDT,2026-08-10T01:45:43Z,OK,222.5,183.9,9.8,0.6,0,224.3,49.4,en0,30411,https://www.speedtest.net/result/c/137fb549-4679-47b8-8a3e-b735c14e2c6d
2026-08-09 22:15:44 EDT,2026-08-10T02:16:05Z,OK,215.1,181.6,9.5,0.9,0,187.5,418.2,en0,30411,https://www.speedtest.net/result/c/1df9cdb4-5ca5-40d5-ba64-f49760d69b91
2026-08-09 22:46:07 EDT,2026-08-10T02:46:25Z,OK,283.0,178.3,9.3,1.0,0,31.0,399.7,en0,30411,https://www.speedtest.net/result/c/63e341e3-ebd9-4183-bcb9-115bf2e1ea67
2026-08-09 23:16:28 EDT,2026-08-10T03:16:43Z,OK,277.1,172.1,19.6,1.4,0,27.2,34.2,en0,30411,https://www.speedtest.net/result/c/98479e4d-7385-4d5e-8a55-f269ecb0c939
2026-08-09 23:46:45 EDT,2026-08-10T03:47:13Z,OK,206.2,176.7,9.7,1.2,0,151.3,162.6,en0,30411,https://www.speedtest.net/result/c/5b13f1ed-eacd-4acf-8a0e-e70beb973871
2026-08-10 00:17:14 EDT,2026-08-10T04:17:34Z,OK,305.2,175.8,10.0,1.2,0,45.8,44.9,en0,30411,https://www.speedtest.net/result/c/2d5c492e-0c9a-4b13-8e8b-309dc4c6debb
2026-08-10 00:47:36 EDT,2026-08-10T04:47:56Z,OK,252.8,174.9,9.7,1.3,0,25.3,176.2,en0,30411,https://www.speedtest.net/result/c/c254a0b2-9db3-46e3-b6e3-d804c584c309
2026-08-10 01:17:58 EDT,2026-08-10T05:18:20Z,OK,305.2,172.6,19.5,0.8,0,126.7,164.0,en0,30411,https://www.speedtest.net/result/c/d831a275-0165-40d7-b5ca-65cf9aeb99d9
2026-08-10 01:48:22 EDT,2026-08-10T05:48:37Z,OK,273.1,178.9,9.4,1.0,0,29.1,28.5,en0,30411,https://www.speedtest.net/result/c/08bae1b0-459f-41ad-8eef-605539b7b3e9
2026-08-10 02:41:23 EDT,2026-08-10T06:41:43Z,OK,229.8,182.5,9.1,1.3,0,25.4,160.1,en0,30411,https://www.speedtest.net/result/c/c9b46b9b-b25b-49ef-89d5-24f61a13b7ce
2026-08-10 03:11:45 EDT,2026-08-10T07:12:05Z,OK,289.0,171.2,19.9,0.7,0,24.7,167.5,en0,30411,https://www.speedtest.net/result/c/62725d10-9c7e-4439-bb4a-71f32bd46662
2026-08-10 03:42:07 EDT,2026-08-10T07:42:29Z,OK,207.5,179.9,9.9,1.0,0,30.2,157.0,en0,30411,https://www.speedtest.net/result/c/b98c8350-f6a6-462b-9406-f5b0687788f2
2026-08-10 04:12:31 EDT,2026-08-10T08:12:57Z,OK,267.9,183.5,10.0,1.6,0,35.0,176.3,en0,30411,https://www.speedtest.net/result/c/307f8f63-847d-4677-8166-6f8ccc1a3144
2026-08-10 04:58:22 EDT,2026-08-10T08:58:40Z,OK,268.8,165.7,19.7,0.9,0,28.9,415.3,en0,30411,https://www.speedtest.net/result/c/6d81c7e0-b49e-4949-8eb0-76aaffbc1501
2026-08-10 05:28:42 EDT,2026-08-10T09:29:02Z,OK,216.4,181.7,9.6,0.4,0,240.4,35.0,en0,30411,https://www.speedtest.net/result/c/ec167254-27dc-4465-b0a2-0d88a5664514
2026-08-10 05:59:34 EDT,2026-08-10T10:00:05Z,OK,241.7,162.9,28.5,50.1,0,145.6,769.0,en0,30411,https://www.speedtest.net/result/c/ec4f2a85-3fd8-43ef-b53f-b65953612ae6
2026-08-10 06:45:24 EDT,2026-08-10T10:45:45Z,OK,266.6,160.5,9.3,1.1,0,29.2,170.0,en0,30411,https://www.speedtest.net/result/c/cab98628-6fe4-46a7-96cd-e96af5678aad
2026-08-10 07:30:52 EDT,,FAILED,,,,,,,,,30411,
2026-08-10 08:00:53 EDT,,FAILED,,,,,,,,,30411,
2026-08-10 21:29:51 EDT,2026-08-11T01:30:08Z,OK,228.1,114.7,10.0,1.5,0,70.2,435.8,en0,30411,https://www.speedtest.net/result/c/e99c24a5-6725-42fc-b9f9-61d974f272cc
2026-08-10 22:00:10 EDT,2026-08-11T02:00:37Z,OK,283.3,127.0,11.5,4.0,0,56.5,429.9,en0,30411,https://www.speedtest.net/result/c/447fb66f-d586-42fd-a68e-a25bcf2d6651
2026-08-10 22:30:39 EDT,2026-08-11T02:30:52Z,OK,272.9,144.4,19.7,1.4,0,33.3,218.7,en0,30411,https://www.speedtest.net/result/c/fdf1bf22-1e58-47c9-9978-bd2ed9b2565e
2026-08-11 05:13:35 EDT,2026-08-11T09:13:55Z,OK,251.6,139.8,19.6,2.3,0,29.1,182.5,en0,30411,https://www.speedtest.net/result/c/29a1fd82-0bcb-4c56-b6e4-b1dfa041f3d2
2026-08-11 05:43:57 EDT,2026-08-11T09:44:20Z,OK,239.6,128.8,19.1,4.5,0,33.9,452.6,en0,30411,https://www.speedtest.net/result/c/323d827e-a045-416c-a010-89bea3b55bce
2026-08-11 06:14:22 EDT,2026-08-11T10:14:36Z,OK,235.4,120.2,11.4,2.7,0,60.1,59.7,en0,30411,https://www.speedtest.net/result/c/f73bddf0-e999-40dd-a6b8-642be2d0ad88
2026-08-11 06:44:38 EDT,2026-08-11T10:44:58Z,OK,213.5,137.8,10.0,1.1,0,27.7,423.9,en0,30411,https://www.speedtest.net/result/c/f9b68878-6b50-4972-8918-123e5eb31254
2026-08-11 07:26:09 EDT,,FAILED,,,,,,,,,30411,
2026-08-11 07:56:09 EDT,,FAILED,,,,,,,,,30411,
2026-08-11 16:22:38 EDT,,FAILED,,,,,,,,,30411,
2026-08-12 07:14:59 EDT,,FAILED,,,,,,,,,30411,
2026-08-12 18:09:10 EDT,,FAILED,,,,,,,,,30411,
2026-08-13 06:29:27 EDT,2026-08-13T10:29:45Z,OK,304.0,178.5,19.7,0.6,0,220.3,840.4,en0,30411,https://www.speedtest.net/result/c/d644b2c8-3fb4-4632-8fed-5f93009c30d5
2026-08-13 06:59:47 EDT,2026-08-13T11:00:02Z,OK,239.1,173.3,10.1,1.6,0,35.9,36.0,en0,30411,https://www.speedtest.net/result/c/46a61b7a-b259-4ee1-9b2c-25008017ab70
2026-08-13 07:30:04 EDT,2026-08-13T11:30:24Z,OK,310.7,188.5,20.0,2.0,2.380952380952381,202.8,864.2,en0,30411,https://www.speedtest.net/result/c/c1cf79d1-3b34-4237-a26b-249ff9051a69
2026-08-13 08:00:26 EDT,2026-08-13T12:00:46Z,OK,251.6,175.0,9.3,1.0,0,29.5,414.1,en0,30411,https://www.speedtest.net/result/c/add1e4e1-e4e7-49fc-8061-d610bbf53f3d
2026-08-13 08:30:48 EDT,2026-08-13T12:31:08Z,OK,243.4,167.1,9.3,1.5,0,36.3,442.6,en0,30411,https://www.speedtest.net/result/c/d44acfca-f498-4189-853e-34bc94af233b
2026-08-13 09:01:10 EDT,2026-08-13T13:01:30Z,OK,237.0,158.0,10.2,3.9,0,22.7,173.2,en0,30411,https://www.speedtest.net/result/c/a66d91ce-e1d3-474f-8ccf-167024661812
2026-08-13 10:46:34 EDT,2026-08-13T14:47:05Z,OK,208.0,150.7,19.8,1.7,0,103.0,432.6,en0,30411,https://www.speedtest.net/result/c/dc35b715-9d0b-4278-bddf-323a36dab754
2026-08-13 11:17:07 EDT,2026-08-13T15:17:29Z,OK,266.8,169.9,19.7,1.0,0,31.7,506.0,en0,30411,https://www.speedtest.net/result/c/6d9bec45-8381-4b4c-b088-77a5d3029403
2026-08-13 11:47:31 EDT,2026-08-13T15:47:51Z,OK,239.9,163.3,9.7,1.2,0,32.4,68.2,en0,30411,https://www.speedtest.net/result/c/cff9a70d-b217-4ecf-90b5-0fe206c8aaec
2026-08-13 13:12:53 EDT,2026-08-13T17:13:17Z,OK,176.9,126.0,17.8,4.7,0,137.1,419.5,en0,30411,https://www.speedtest.net/result/c/dd391748-8625-42ef-8377-efb6b4e27928
2026-08-13 13:43:18 EDT,2026-08-13T17:43:47Z,OK,301.0,170.4,20.2,1.1,0,25.1,168.7,en0,30411,https://www.speedtest.net/result/c/2cc881dc-ef1e-4115-a235-45552861188f
2026-08-13 14:13:49 EDT,2026-08-13T18:14:13Z,OK,233.3,173.0,12.7,6.3,0,31.1,46.2,en0,30411,https://www.speedtest.net/result/c/6ec75d2f-aa11-471a-b017-e64cda1f81c6
2026-08-13 14:44:15 EDT,2026-08-13T18:44:33Z,OK,187.4,155.3,9.5,1.0,0,50.6,411.7,en0,30411,https://www.speedtest.net/result/c/300cc4f3-c0a1-4c15-a709-f1d0f73c4344
2026-08-13 15:14:36 EDT,2026-08-13T19:14:57Z,OK,219.0,137.8,10.4,5.6,0,65.7,551.4,en0,30411,https://www.speedtest.net/result/c/978dd600-6c35-43de-b406-323d709545fd
2026-08-13 15:44:59 EDT,2026-08-13T19:45:20Z,OK,204.2,139.7,9.7,1.3,0,27.4,48.5,en0,30411,https://www.speedtest.net/result/c/db3e8388-2ea8-439a-82fb-4efaf88703a2
2026-08-13 16:15:22 EDT,2026-08-13T20:15:47Z,OK,238.0,150.0,10.0,1.0,0,256.8,434.9,en0,30411,https://www.speedtest.net/result/c/b46349f0-90d1-4225-a8e1-e89efa1f20cd
2026-08-13 16:45:49 EDT,2026-08-13T20:46:14Z,OK,120.2,150.4,15.9,6.5,0,82.6,83.5,en0,30411,https://www.speedtest.net/result/c/06c6b2ce-5390-4b05-ab1b-e15333ed6ea6
2026-08-13 17:16:16 EDT,2026-08-13T21:16:39Z,OK,255.0,59.1,10.0,1.5,0,31.1,213.3,en0,30411,https://www.speedtest.net/result/c/82faa2c7-0753-457e-941c-b5f241a3cd35
2026-08-13 17:46:41 EDT,2026-08-13T21:47:02Z,OK,198.9,147.4,10.0,1.2,0,41.1,163.3,en0,30411,https://www.speedtest.net/result/c/ef47787a-2b8b-4833-8531-1ab1a4b00b16
2026-08-13 18:17:04 EDT,2026-08-13T22:17:20Z,OK,242.6,142.9,9.3,1.5,0,19.5,449.2,en0,30411,https://www.speedtest.net/result/c/dab27076-8fc1-44eb-be5f-4cefce59e80d
2026-08-13 18:47:22 EDT,2026-08-13T22:47:43Z,OK,196.0,135.9,19.5,1.8,0,23.4,176.7,en0,30411,https://www.speedtest.net/result/c/52054b24-d493-4129-81fa-a9533af72875
2026-08-13 19:17:45 EDT,2026-08-13T23:18:07Z,OK,250.9,141.3,19.7,1.0,0,28.0,449.5,en0,30411,https://www.speedtest.net/result/c/9b8a96e4-7d3b-484b-a496-6bdf849413a6
2026-08-13 19:48:09 EDT,2026-08-13T23:48:30Z,OK,251.7,140.8,17.6,2.5,0,26.1,174.8,en0,30411,https://www.speedtest.net/result/c/a32bae6b-b97c-45cf-873f-c9a91cc4a4ed
2026-08-13 20:18:31 EDT,2026-08-14T00:18:48Z,OK,235.2,137.8,10.5,2.5,0,242.7,391.8,en0,30411,https://www.speedtest.net/result/c/d6bd88b9-6023-4468-86b8-47287514be08
2026-08-13 20:48:50 EDT,2026-08-14T00:49:08Z,OK,240.4,140.5,10.0,1.4,0,26.5,456.8,en0,30411,https://www.speedtest.net/result/c/e9931eba-1787-430a-90ed-415d97544193
2026-08-13 21:19:10 EDT,2026-08-14T01:19:30Z,OK,238.1,131.1,9.7,0.5,0,25.3,427.5,en0,30411,https://www.speedtest.net/result/c/7c1dc1fc-18dc-4747-b371-f77b62a10f7e
2026-08-13 21:49:32 EDT,2026-08-14T01:49:58Z,OK,195.9,142.3,10.0,1.7,0,25.8,387.6,en0,30411,https://www.speedtest.net/result/c/9976b3d0-43aa-4521-8b74-b5250adbada0
2026-08-13 22:20:00 EDT,2026-08-14T02:20:21Z,OK,251.2,155.7,10.0,2.4,0,65.1,511.7,en0,30411,https://www.speedtest.net/result/c/2bbf26ed-ab4a-408c-9e97-20397615e052
2026-08-13 22:50:22 EDT,2026-08-14T02:50:42Z,OK,225.6,154.7,9.8,2.1,0,27.2,196.0,en0,30411,https://www.speedtest.net/result/c/ec29d7cc-3559-4667-b474-8ce92d4626f5
2026-08-13 23:20:44 EDT,2026-08-14T03:21:05Z,OK,233.1,147.5,19.5,2.4,0,31.8,436.8,en0,30411,https://www.speedtest.net/result/c/5848163c-91ed-4dcc-b602-2069028355e5
2026-08-13 23:51:07 EDT,2026-08-14T03:51:23Z,OK,252.4,127.1,9.8,1.1,0,35.5,462.9,en0,30411,https://www.speedtest.net/result/c/8e9207d3-cab7-4b77-b907-da81ee30940c
2026-08-14 00:21:25 EDT,2026-08-14T04:21:52Z,OK,263.4,149.5,10.0,1.2,0,28.6,152.8,en0,30411,https://www.speedtest.net/result/c/94fae8f5-1235-494b-8a18-7406e9846e06
2026-08-14 00:51:54 EDT,2026-08-14T04:52:15Z,OK,255.2,151.3,10.0,1.7,0,188.2,450.2,en0,30411,https://www.speedtest.net/result/c/1e8cc4c0-3bb2-4b1b-a23a-c777d804d76f
2026-08-14 01:22:17 EDT,2026-08-14T05:22:37Z,OK,208.6,155.3,19.1,2.9,0,27.9,78.7,en0,30411,https://www.speedtest.net/result/c/36b4c598-1196-4f53-9c69-0df27e526058
2026-08-14 01:52:39 EDT,2026-08-14T05:52:57Z,OK,265.2,154.1,10.0,1.4,0,36.8,58.4,en0,30411,https://www.speedtest.net/result/c/7223248d-4b39-48c8-a3b7-067ac33855ac
2026-08-14 02:22:59 EDT,2026-08-14T06:23:19Z,OK,207.1,148.0,9.3,1.0,0,22.7,438.9,en0,30411,https://www.speedtest.net/result/c/1d772585-7363-40be-b346-716778b27152
2026-08-14 02:53:21 EDT,2026-08-14T06:53:42Z,OK,215.6,153.5,9.7,1.0,0,27.6,62.5,en0,30411,https://www.speedtest.net/result/c/a315bf76-31ed-4998-9305-27c25f8b34be
2026-08-14 03:23:44 EDT,2026-08-14T07:24:03Z,OK,222.1,148.5,19.6,0.8,0,22.1,191.9,en0,30411,https://www.speedtest.net/result/c/8d843e81-5d72-4b61-a30c-26b51bbe45c4
2026-08-14 03:54:05 EDT,2026-08-14T07:54:21Z,OK,282.8,149.0,10.0,1.0,0,38.6,416.5,en0,30411,https://www.speedtest.net/result/c/8dc2ca58-213e-4866-870a-9da9f1b18b6a
2026-08-14 04:24:23 EDT,2026-08-14T08:24:39Z,OK,282.5,153.7,19.3,2.9,0,24.4,147.0,en0,30411,https://www.speedtest.net/result/c/ee8462b3-acee-4fbe-8616-30eb52d907a4
2026-08-14 04:54:41 EDT,2026-08-14T08:54:59Z,OK,228.6,151.6,10.1,1.0,0,30.4,70.1,en0,30411,https://www.speedtest.net/result/c/36a6ea7d-d876-4fdc-9318-7a8dab10cb45
2026-08-14 05:25:01 EDT,2026-08-14T09:25:22Z,OK,249.1,159.9,10.0,1.5,0,32.0,68.8,en0,30411,https://www.speedtest.net/result/c/a32e0f8c-48e0-47e3-810c-6047c0706844
2026-08-14 05:55:24 EDT,2026-08-14T09:55:42Z,OK,167.0,150.3,10.0,0.8,0,103.9,194.6,en0,30411,https://www.speedtest.net/result/c/eba13479-c504-4c44-ae9a-82f85fab0bac
2026-08-14 06:25:44 EDT,2026-08-14T10:26:02Z,OK,218.0,149.5,13.1,4.0,0,32.2,190.4,en0,30411,https://www.speedtest.net/result/c/5f5e33e8-1abd-4806-ab02-27ac5b8c9103
2026-08-14 06:56:04 EDT,2026-08-14T10:56:29Z,OK,264.5,151.6,9.4,1.4,0,35.8,217.6,en0,30411,https://www.speedtest.net/result/c/56a23e25-66b3-48dc-a3ad-d082bdd5df51
2026-08-14 07:26:31 EDT,2026-08-14T11:26:51Z,OK,181.8,31.1,10.0,1.8,0,107.4,652.8,en0,30411,https://www.speedtest.net/result/c/17dcf2fe-0abf-4220-b4aa-89f5f312249e
2026-08-14 07:56:53 EDT,2026-08-14T11:57:14Z,OK,282.9,144.5,9.7,1.3,0,74.7,186.5,en0,30411,https://www.speedtest.net/result/c/e9c978d6-27af-4ca0-af28-85efec3b63d5
2026-08-14 08:27:16 EDT,2026-08-14T12:27:30Z,OK,237.2,148.7,16.0,2.3,0,20.1,440.0,en0,30411,https://www.speedtest.net/result/c/62152c8c-18f5-4b12-87f8-20d6307d0c39
2026-08-14 08:57:32 EDT,2026-08-14T12:57:46Z,OK,255.7,143.7,10.0,1.4,0,28.7,157.3,en0,30411,https://www.speedtest.net/result/c/4f5166ed-7edb-4089-8676-806bb8ed1a9d
2026-08-14 09:27:48 EDT,2026-08-14T13:28:06Z,OK,246.7,104.8,10.3,4.9,0,46.9,195.7,en0,30411,https://www.speedtest.net/result/c/1a1fea2b-eeb0-4842-8d91-862aea83efd6
2026-08-14 09:58:08 EDT,2026-08-14T13:58:34Z,OK,225.0,158.2,12.8,1.9,0,33.9,172.8,en0,30411,https://www.speedtest.net/result/c/1a95c9fe-e733-42ae-829e-8d1372028786
2026-08-14 10:28:36 EDT,2026-08-14T14:28:52Z,OK,242.2,155.1,10.0,4.2,0,30.7,40.7,en0,30411,https://www.speedtest.net/result/c/6d4b82f6-1529-4029-8c36-4087a4a31a25
2026-08-14 10:58:54 EDT,2026-08-14T14:59:09Z,OK,248.8,180.6,19.7,3.0,0,27.7,43.8,en0,30411,https://www.speedtest.net/result/c/b80085af-b0db-4e05-a634-7342d2fb1c1d
2026-08-14 11:40:22 EDT,2026-08-14T15:40:44Z,OK,253.7,167.8,9.3,1.5,0,36.4,406.6,en0,30411,https://www.speedtest.net/result/c/2642e798-6cb4-455a-b907-a76972f248c1
2026-08-14 12:10:46 EDT,2026-08-14T16:11:12Z,OK,222.9,79.3,18.9,5.8,0,40.8,202.6,en0,30411,https://www.speedtest.net/result/c/f7f60619-1e69-4ff9-b3ef-2cce72e24422
2026-08-14 12:41:13 EDT,2026-08-14T16:41:35Z,OK,225.1,147.5,10.0,1.7,0,30.1,164.9,en0,30411,https://www.speedtest.net/result/c/57763601-05ae-46be-8542-1ed3cbf5dca9
2026-08-14 13:11:37 EDT,2026-08-14T17:12:01Z,OK,215.3,151.9,10.0,1.1,0,34.6,197.0,en0,30411,https://www.speedtest.net/result/c/a6a7cac8-06de-4e0d-b0dc-be1cebdb0f81
2026-08-14 14:24:21 EDT,2026-08-14T18:24:39Z,OK,231.8,147.7,10.0,1.3,0,22.0,465.3,en0,30411,https://www.speedtest.net/result/c/eca9c8fa-8c4c-4b77-8ddb-b607b8431367
2026-08-14 14:54:41 EDT,2026-08-14T18:54:58Z,OK,223.5,152.9,9.9,2.0,0,31.5,171.9,en0,30411,https://www.speedtest.net/result/c/c328175c-3d7f-487d-aa36-c7f85808d3a0
2026-08-14 15:25:00 EDT,2026-08-14T19:25:17Z,OK,266.5,167.6,10.0,1.5,0,38.5,169.2,en0,30411,https://www.speedtest.net/result/c/e22854c3-e3b8-45fb-84e3-9b94d53f1dde
2026-08-14 15:55:20 EDT,2026-08-14T19:55:45Z,OK,261.3,173.0,9.4,1.2,0,29.9,148.8,en0,30411,https://www.speedtest.net/result/c/55bc3ac7-9d4c-4003-9a4a-09b863536bfe
2026-08-14 16:25:47 EDT,2026-08-14T20:26:06Z,OK,253.2,177.3,10.1,1.8,0,22.9,408.4,en0,30411,https://www.speedtest.net/result/c/80a8f3ca-97ae-41d9-ae80-316f1c470f0d
2026-08-14 16:56:08 EDT,2026-08-14T20:56:27Z,OK,253.1,142.6,12.7,3.5,0,26.5,406.1,en0,30411,https://www.speedtest.net/result/c/eed402da-7f5b-43b9-bc2d-d2758c830645
2026-08-14 17:26:29 EDT,2026-08-14T21:26:51Z,OK,251.9,175.0,9.7,1.4,0,23.9,156.2,en0,30411,https://www.speedtest.net/result/c/c95818ab-4952-4161-a224-0f8106a86e52
2026-08-14 17:56:53 EDT,2026-08-14T21:57:14Z,OK,198.4,103.6,19.0,5.1,0,34.5,551.5,en0,30411,https://www.speedtest.net/result/c/3cd4c8e2-b3d3-4dd8-bf7b-5d09b135c74f
2026-08-15 06:28:51 EDT,,FAILED,,,,,,,,,30411,
2026-08-15 17:43:02 EDT,2026-08-15T21:43:35Z,OK,134.8,19.5,10.0,33.9,0,837.3,868.1,en0,30411,https://www.speedtest.net/result/c/da5f30bd-1c48-42bf-8ebd-4dd2df031346
2026-08-15 21:44:50 EDT,2026-08-16T01:45:14Z,OK,199.9,173.6,9.3,1.4,0,21.8,406.3,en0,30411,https://www.speedtest.net/result/c/37c90095-243b-49ac-8d1f-1fb9b20fa886
2026-08-15 22:15:16 EDT,2026-08-16T02:15:42Z,OK,256.5,117.2,19.7,1.1,0,85.4,528.0,en0,30411,https://www.speedtest.net/result/c/27d945c9-558b-48fe-8d9b-b57ae50c80d2
2026-08-16 16:20:39 EDT,2026-08-16T20:20:53Z,OK,278.8,170.8,16.3,7.8,0,34.3,43.3,en0,30411,https://www.speedtest.net/result/c/b9930f42-f01e-4307-9302-e31bb5c40db8
2026-08-16 20:02:49 EDT,2026-08-17T00:03:05Z,OK,253.9,150.2,10.0,1.0,0,31.2,426.6,en0,30411,https://www.speedtest.net/result/c/c10a846d-ea75-4a2f-95be-156d76f8161f
2026-08-16 20:33:06 EDT,2026-08-17T00:33:23Z,OK,228.6,184.3,19.1,4.6,0,246.0,436.3,en0,30411,https://www.speedtest.net/result/c/548bc255-233c-4e6f-bfb6-467cd8faf973
2026-08-16 21:03:24 EDT,2026-08-17T01:03:42Z,OK,183.9,176.5,10.0,1.0,0,30.9,165.6,en0,30411,https://www.speedtest.net/result/c/14a66166-b3a8-43ff-9bcd-285d24fbc2d6
2026-08-16 21:33:44 EDT,2026-08-17T01:34:06Z,OK,228.3,161.0,13.0,3.5,0,40.6,387.4,en0,30411,https://www.speedtest.net/result/c/ef4b2b8d-9001-4477-81c2-135eeb0533ad
2026-08-16 22:04:08 EDT,2026-08-17T02:04:29Z,OK,270.2,180.5,9.3,1.0,0,35.2,383.6,en0,30411,https://www.speedtest.net/result/c/d216bb67-d4b3-4f10-b6ee-013078260960
2026-08-16 22:34:31 EDT,2026-08-17T02:34:48Z,OK,258.0,168.1,9.9,1.4,0,29.5,162.2,en0,30411,https://www.speedtest.net/result/c/c6ce70f8-7e63-489b-a321-89063fa55d2a
2026-08-16 23:04:50 EDT,2026-08-17T03:05:04Z,OK,248.5,180.6,10.0,0.9,0,396.6,448.8,en0,30411,https://www.speedtest.net/result/c/6e91bdfe-5278-4101-a174-2cb4eec40524
2026-08-16 23:35:05 EDT,2026-08-17T03:35:29Z,OK,255.1,125.8,19.7,1.1,0,104.9,341.2,en0,30411,https://www.speedtest.net/result/c/7e82e27e-aae5-4789-a383-159cf040b108
2026-08-17 00:05:31 EDT,2026-08-17T04:05:50Z,OK,290.5,183.2,9.2,1.3,0,30.6,48.3,en0,30411,https://www.speedtest.net/result/c/19c89543-5a25-44c1-a7ab-71766c59743c
2026-08-17 00:35:52 EDT,2026-08-17T04:36:07Z,OK,233.1,174.5,19.6,1.6,0,25.6,180.4,en0,30411,https://www.speedtest.net/result/c/f0981c1d-89e7-419a-9d85-68ae932d90fd
2026-08-17 05:38:23 EDT,2026-08-17T09:38:45Z,OK,201.9,175.0,20.0,2.4,0,63.8,462.7,en0,30411,https://www.speedtest.net/result/c/51896367-f6d8-4ca1-8621-07b19bd03e9f
2026-08-17 06:08:47 EDT,2026-08-17T10:09:14Z,OK,249.6,117.8,9.9,1.4,0,44.5,543.4,en0,30411,https://www.speedtest.net/result/c/5ab254c0-8af4-40f5-87ab-c6cbe04ed174
2026-08-17 06:48:28 EDT,2026-08-17T10:48:57Z,OK,195.2,172.8,19.2,2.7,0,270.9,192.9,en0,30411,https://www.speedtest.net/result/c/f465c2dc-8957-4d22-8dc5-bd1b40338a0a
2026-08-17 08:49:53 EDT,,FAILED,,,,,,,,,30411,
2026-08-17 09:25:22 EDT,,FAILED,,,,,,,,,30411,
2026-08-17 09:55:23 EDT,,FAILED,,,,,,,,,30411,
2026-08-17 10:59:40 EDT,,FAILED,,,,,,,,,30411,
2026-08-17 11:29:40 EDT,,FAILED,,,,,,,,,30411,
2026-08-17 13:18:16 EDT,,FAILED,,,,,,,,,30411,
2026-08-17 14:54:49 EDT,,FAILED,,,,,,,,,30411,
2026-08-17 15:24:49 EDT,,FAILED,,,,,,,,,30411,
2026-08-17 15:54:50 EDT,,FAILED,,,,,,,,,30411,
2026-08-17 18:43:18 EDT,2026-08-17T22:43:37Z,OK,225.6,132.5,9.1,1.3,0,24.7,146.1,en0,30411,https://www.speedtest.net/result/c/4f4bb5d7-5c00-49ce-a07f-705aa412a3b0
2026-08-17 19:13:39 EDT,2026-08-17T23:13:55Z,OK,211.0,133.1,9.1,1.3,0,27.7,46.7,en0,30411,https://www.speedtest.net/result/c/b4b70338-2050-4f47-9b33-1d5bed3746a9
2026-08-17 20:49:46 EDT,2026-08-18T00:50:14Z,OK,196.6,111.0,9.6,1.0,0,40.5,281.5,en0,30411,https://www.speedtest.net/result/c/3a319668-5dde-427f-b56b-ef7e81a9a640
2026-08-17 21:20:16 EDT,2026-08-18T01:20:37Z,OK,250.1,112.3,10.0,1.1,0,39.9,179.5,en0,30411,https://www.speedtest.net/result/c/68f0c856-15ac-4251-aae6-269da2864ba9
2026-08-17 21:50:39 EDT,2026-08-18T01:51:05Z,OK,225.0,127.1,9.3,1.0,0,37.1,456.0,en0,30411,https://www.speedtest.net/result/c/a2ab3d8c-5eb9-4959-998a-9bc0ce71fae1
2026-08-17 22:21:07 EDT,2026-08-18T02:21:30Z,OK,251.9,128.6,16.4,4.5,0,163.7,471.1,en0,30411,https://www.speedtest.net/result/c/5f78c263-cdc5-4b6a-b0ff-c8c779377c7e
2026-08-17 22:51:32 EDT,2026-08-18T02:52:03Z,OK,237.3,103.8,9.9,0.7,0,342.5,532.8,en0,30411,https://www.speedtest.net/result/c/a399528e-54a5-4383-b85a-5120f59bc1a4
2026-08-18 00:35:59 EDT,2026-08-18T04:36:20Z,OK,221.8,100.7,16.3,5.7,0,33.8,656.9,en0,30411,https://www.speedtest.net/result/c/23d33668-37fc-49e6-a21e-6798cdc32fff
